Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
AUSTRALIA,Sydney,S1,01-Jan,31-Dec,260,136,396,01-Jan-26,,10248
AUSTRIA,[Other],S1,01-Jan,31-Dec,229,130,359,01-Aug-25,,11757
AUSTRIA,Graz,S1,01-Jan,31-Dec,265,123,388,01-Aug-25,,11985
AUSTRIA,Innsbruck,S1,01-Jan,31-Dec,229,130,359,01-Aug-25,,11082
AUSTRIA,Linz,S1,01-Jan,31-Dec,193,152,345,01-Aug-25,,11410
AUSTRIA,Salzburg,S1,01-Jan,31-Dec,271,118,389,01-Aug-25,,10107
AUSTRIA,Vienna,S1,01-Jan,31-Dec,361,146,507,01-Aug-25,,10106
AZERBAIJAN,[Other],S1,01-Jan,31-Dec,98,81,179,01-Sep-14,,11758
AZERBAIJAN,Baku,S1,01-Jan,31-Dec,158,145,303,01-Feb-24,,10109
AZERBAIJAN,Ganja,S1,01-Jan,31-Dec,125,90,215,01-Sep-14,,19944
AZERBAIJAN,Qabala,S1,01-Jan,31-Dec,128,84,212,01-Sep-14,,15045
"Bahamas, The",[Other],S1,01-Jan,31-Dec,176,132,308,01-Jul-17,10,11891
"Bahamas, The",Andros Island,S1,01-Jan,31-Dec,159,107,266,01-Aug-15,10,11000
"Bahamas, The",Eleuthera Island,S1,17-Apr,14-Nov,213,143,356,01-Sep-15,10,11001
"Bahamas, The",Eleuthera Island,S2,15-Nov,16-Apr,276,150,426,01-Sep-15,10,11001
"Bahamas, The",Grand Bahama Island,S1,01-Jan,31-Dec,187,126,313,01-May-15,10,11002
"Bahamas, The",Nassau,S1,01-Jan,31-Dec,432,181,613,01-Sep-24,10,10017
BAHRAIN,Bahrain,S1,01-Jan,31-Dec,251,126,377,01-May-22,,11054
BAHRAIN,MANAMA,S1,01-Jan,31-Dec,251,126,377,01-May-22,,91120
BANGLADESH,[Other],S1,01-Jan,31-Dec,235,135,370,01-Jun-25,,11807
BANGLADESH,Chittagong,S1,01-Jan,31-Dec,210,118,328,01-May-25,,11986
BANGLADESH,Dhaka,S1,01-Jan,31-Dec,270,132,402,01-Jun-25,,10327
BANGLADESH,Sylhet,S1,01-Jan,31-Dec,225,123,348,01-May-25,,15021
BARBADOS,Barbados,S1,01-May,14-Nov,210,167,377,01-Apr-23,,11055
BARBADOS,Barbados,S2,15-Nov,30-Apr,321,178,499,01-Apr-23,,11055
BELARUS,[Other],S1,01-Jan,31-Dec,170,114,284,01-Aug-25,,11904
BELARUS,Minsk,S1,01-Jan,31-Dec,170,114,284,01-Aug-25,,10822
BELGIUM,[Other],S1,01-Jan,31-Dec,228,135,363,01-Aug-25,,11760
BELGIUM,Antwerp,S1,01-Jan,31-Dec,331,171,502,01-Aug-25,,10112
BELGIUM,Bruges,S1,01-Jan,31-Dec,228,157,385,01-Aug-25,12,12125
BELGIUM,Brussels,S1,01-Jan,31-Dec,354,178,532,01-Aug-25,,10111
BELGIUM,Diegem,S1,01-Jan,31-Dec,354,178,532,01-Aug-25,,11087
BELGIUM,Gent,S1,01-Jan,31-Dec,346,179,525,01-Aug-25,,11088
BELGIUM,Kleine Brogel,S1,01-Jan,31-Dec,118,82,200,01-Aug-25,,10819
BELGIUM,Liege,S1,01-Jan,31-Dec,145,78,223,01-Aug-25,,11091
BELGIUM,Mons,S1,01-Jan,31-Dec,196,120,316,01-Aug-25,,10481
BELGIUM,SHAPE/Chievres,S1,01-Jan,31-Dec,196,120,316,01-Aug-25,,10820
BELGIUM,Zaventem,S1,01-Jan,31-Dec,354,178,532,01-Aug-25,,11093
BELIZE,[Other],S1,01-Jan,31-Dec,162,101,263,01-Mar-25,,11742
BELIZE,Belize City,S1,01-Jan,31-Dec,405,139,544,01-May-25,,10049
BELIZE,Belmopan,S1,01-Jan,31-Dec,167,91,258,01-Mar-25,,13643
BELIZE,Caye Caulker,S1,01-Jan,31-Dec,169,115,284,01-Nov-22,,15072
BELIZE,Hopkins,S1,01-Jan,31-Dec,399,133,532,01-Mar-25,,15073
BELIZE,Placencia,S1,01-Jan,31-Dec,286,144,430,01-Mar-25,,15075
BELIZE,San Ignacio Town,S1,01-Jan,31-Dec,268,112,380,01-Apr-25,,15076
BELIZE,San Pedro,S1,01-Jan,31-Dec,198,127,325,01-Apr-25,,15018
BENIN,[Other],S1,01-Jan,31-Dec,84,60,144,01-Oct-25,,11831
BENIN,Cotonou,S1,01-Jan,31-Dec,178,114,292,01-Oct-25,,10386
BERMUDA,Bermuda,S1,01-Apr,30-Nov,500,208,708,01-Aug-23,,11963
BERMUDA,Bermuda,S2,01-Dec,31-Mar,385,197,582,01-Aug-23,,11963
BHUTAN,Bhutan,S1,01-Jan,31-Dec,280,112,392,01-Dec-10,,11094
BOLIVIA,[Other],S1,01-Jan,31-Dec,77,53,130,01-May-16,,11738
BOLIVIA,Cochabamba,S1,01-Jan,31-Dec,100,49,149,01-May-23,,10019
BOLIVIA,La Paz,S1,01-Jan,31-Dec,140,98,238,01-May-23,,10018
BOLIVIA,Potosi,S1,01-Jan,31-Dec,89,63,152,01-May-23,,12246
BOLIVIA,Santa Cruz,S1,01-Jan,31-Dec,133,98,231,01-May-23,,10435
BOLIVIA,Tarija,S1,01-Jan,31-Dec,85,67,152,01-May-23,,11003
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,01-Jan,31-Dec,263,126,389,01-Dec-24,,11666
"Bonaire, Sint Eustatius, and Saba",Saba,S1,01-Jan,31-Dec,238,129,367,01-Mar-23,,12395
"Bonaire, Sint Eustatius, and Saba",Sint Eustatius,S1,01-Jan,31-Dec,239,110,349,01-Mar-23,,12393
Bosnia and Herzegovina,[Other],S1,01-Jan,31-Dec,115,113,228,01-Oct-25,,11915
Bosnia and Herzegovina,Sarajevo,S1,01-Jan,31-Dec,115,113,228,01-Oct-25,,11043
BOTSWANA,[Other],S1,01-Jan,31-Dec,105,61,166,01-Jan-26,,11824
BOTSWANA,Francistown,S1,01-Jan,31-Dec,134,70,204,01-Jan-26,,12578
BOTSWANA,Gaborone,S1,01-Jan,31-Dec,202,67,269,01-Jan-26,,10377
BOTSWANA,Kasane,S1,01-Jan,31-Dec,213,84,297,01-Jan-26,,12390
BOTSWANA,Maun,S1,01-Jan,31-Dec,130,66,196,01-Jan-26,,12579
BOTSWANA,Selebi Phikwe,S1,01-Jan,31-Dec,105,61,166,01-Jan-26,,10728
BOTSWANA,Serowe,S1,01-Jan,31-Dec,120,67,187,01-Jan-26,,12977
BRAZIL,[Other],S1,01-Jan,31-Dec,262,110,372,01-Dec-25,,12078
BRAZIL,Belem,S1,01-Jan,31-Dec,227,107,334,01-Dec-25,,11098
BRAZIL,Belo Horizonte,S1,01-Jan,31-Dec,171,101,272,01-Dec-25,,10023
BRAZIL,Brasilia,S1,01-Jan,31-Dec,264,120,384,01-Dec-25,,10022
BRAZIL,Fortaleza,S1,01-Jan,31-Dec,212,114,326,01-Dec-25,,11004
BRAZIL,Manaus,S1,01-Jan,31-Dec,220,133,353,01-Dec-25,,11105
BRAZIL,Natal,S1,01-Jan,31-Dec,188,101,289,01-Dec-25,,11106
BRAZIL,Porto Alegre,S1,01-Jan,31-Dec,198,101,299,01-Jan-26,,10029
BRAZIL,"Recife, Pernambuco",S1,01-Jan,31-Dec,200,104,304,01-Dec-25,,10030
BRAZIL,Rio de Janeiro,S1,01-Jan,31-Dec,250,122,372,01-Dec-25,,10031
BRAZIL,Salvador da Bahia,S1,01-Jan,31-Dec,242,119,361,01-Dec-25,,11108
BRAZIL,Sao Paulo,S1,01-Jan,31-Dec,291,131,422,01-Dec-25,30,10033
BRUNEI,[Other],S1,01-Jan,31-Dec,75,48,123,01-Mar-00,,11788
BRUNEI,Bandar Seri Begawan,S1,01-Jan,31-Dec,172,93,265,01-Jun-25,,10250
BRUNEI,Jerudong,S1,01-Jan,31-Dec,245,106,351,01-Mar-14,,19980
BULGARIA,[Other],S1,01-Jan,31-Dec,227,107,334,01-Dec-25,,11762
BULGARIA,Bourgas,S1,01-Jan,31-Dec,139,86,225,01-Oct-25,,12220
BULGARIA,Plovdiv,S1,01-Jan,31-Dec,139,99,238,01-Sep-24,,12216
BULGARIA,Sofia,S1,01-Jan,31-Dec,195,114,309,01-Oct-25,,10115
BULGARIA,Varna,S1,01-Jan,31-Dec,138,94,232,01-Oct-25,,12219
BURKINA FASO,[Other],S1,01-Jan,31-Dec,73,65,138,01-Oct-25,,11854
BURKINA FASO,Bobo Dioulasso,S1,01-Jan,31-Dec,73,65,138,01-Oct-25,,11116
BURKINA FASO,Ouagadougou,S1,01-Jan,31-Dec,216,106,322,01-Oct-25,,10432
BURMA,[Other],S1,01-Jan,31-Dec,150,93,243,01-Mar-17,,11789
BURMA,Naypyitaw,S1,01-Jan,31-Dec,110,106,216,01-Mar-17,,13519
BURMA,Rangoon,S1,01-Jan,31-Dec,180,107,287,01-Mar-17,,10251
BURUNDI,[Other],S1,01-Jan,31-Dec,163,88,251,01-Jul-23,2,11892
BURUNDI,Bujumbura,S1,01-Jan,31-Dec,163,88,251,01-Jul-23,2,10378
CABO VERDE,[Other],S1,01-Jan,31-Dec,116,79,195,01-Sep-25,,11826
CABO VERDE,Boa Vista Island,S1,01-Jan,31-Dec,168,63,231,01-Sep-25,,11680
CABO VERDE,Fogo,S1,01-Jan,31-Dec,89,76,165,01-Sep-25,,12283
CABO VERDE,Praia,S1,01-Jan,31-Dec,210,108,318,01-Sep-25,,10381
CABO VERDE,Sal Island,S1,01-Jan,31-Dec,189,136,325,01-Sep-25,,11681
CABO VERDE,Sao Tiago Island,S1,01-Jan,31-Dec,153,91,244,01-Sep-25,,11682
CABO VERDE,Sao Vicente Island,S1,01-Jan,31-Dec,126,107,233,01-Sep-25,,11683
CAMBODIA,[Other],S1,01-Jan,31-Dec,110,64,174,01-Jun-25,,11790
CAMBODIA,Phnom Penh,S1,01-Jan,31-Dec,182,99,281,01-Jun-25,,10253
CAMBODIA,Siem Reap,S1,01-Jan,31-Dec,225,108,333,01-Jun-25,,11117
CAMBODIA,Sihanoukville,S1,01-Jan,31-Dec,180,108,288,01-Jul-25,,13422
CAMEROON,[Other],S1,01-Jan,31-Dec,155,63,218,01-Sep-25,2,11825
CAMEROON,Douala,S1,01-Jan,31-Dec,229,125,354,01-Sep-25,,10380
CAMEROON,Limbe,S1,01-Jan,31-Dec,161,73,234,01-Sep-25,,15055
CAMEROON,Yaounde,S1,01-Jan,31-Dec,219,126,345,01-Sep-25,,10379
CANADA,[Other],S1,01-Jan,31-Dec,167,120,287,01-Jun-25,74,11763
CANADA,Calgary,S1,01-Jan,31-Dec,434,169,603,01-Jun-25,74,10118
CANADA,Dartmouth,S1,01-Jan,31-Dec,319,146,465,01-Jun-25,74,10827
CANADA,Edmonton,S1,01-Jan,31-Dec,242,133,375,01-Jun-25,74,10492
CANADA,"Fort McMurray, Alberta",S1,01-Jan,31-Dec,168,115,283,01-Jan-25,74,13823
CANADA,Fredericton,S1,01-Jan,31-Dec,175,110,285,01-Jun-25,74,12195
CANADA,"Gander, Newfoundland",S1,01-Jan,31-Dec,141,132,273,01-Jun-25,74,12294
CANADA,Goose Bay,S1,01-Jan,31-Dec,155,106,261,01-Jun-25,74,91127
CANADA,Halifax,S1,01-Jan,31-Dec,319,146,465,01-Jun-25,74,10119
CANADA,Kelowna,S1,01-Jan,31-Dec,178,122,300,01-Jun-25,74,91128
CANADA,"London, Ontario",S1,01-Jan,31-Dec,201,121,322,01-Jun-25,74,10829
CANADA,Moncton,S1,01-Jan,31-Dec,141,108,249,01-Jun-25,74,12194
CANADA,Montreal,S1,01-Jan,31-Dec,264,154,418,01-Jun-25,"74,4",10120
CANADA,Nanoose Bay,S1,01-Jan,31-Dec,98,90,188,01-Jun-25,74,13883
CANADA,"Niagara Falls, Ontario",S1,01-Jan,31-Dec,208,129,337,01-Jun-25,74,91167
CANADA,Ottawa,S1,01-Jan,31-Dec,279,128,407,01-Jun-25,74,10117
CANADA,Prince Edward Island,S1,01-Jun,30-Sep,370,136,506,01-Jun-25,74,11121
CANADA,Prince Edward Island,S2,01-Oct,31-May,215,121,336,01-Jun-25,74,11121
CANADA,Quebec,S1,01-Jan,31-Dec,288,144,432,01-Jun-25,74,10121
CANADA,"Regina, Saskatchewan",S1,01-Jan,31-Dec,192,91,283,01-Jan-08,74,13822
CANADA,Richmond,S1,01-Jan,31-Dec,198,117,315,01-Jun-25,74,11122
CANADA,"Saskatoon, Saskatchewan",S1,01-Jan,31-Dec,188,90,278,01-Jan-08,74,12734
CANADA,Sidney,S1,01-Jan,31-Dec,134,97,231,01-Jun-25,74,11124
CANADA,"St. John's, Newfoundland",S1,01-Jan,31-Dec,239,153,392,01-Jun-25,74,11123
CANADA,Toronto,S1,01-Jan,31-Dec,325,141,466,01-Jun-25,"74,5",10122
CANADA,Vancouver,S1,16-Mar,30-Nov,335,163,498,01-Jun-25,74,10123
CANADA,Vancouver,S2,01-Dec,15-Mar,197,150,347,01-Jun-25,74,10123
CANADA,Victoria,S1,15-May,01-Oct,231,131,362,01-Jun-25,74,10832
CANADA,Victoria,S2,02-Oct,14-May,184,126,310,01-Jun-25,74,10832
CANADA,"Whistler, BC",S1,01-Jan,31-Dec,221,115,336,01-Jun-25,74,91140
CANADA,"Whitehorse, Yukon",S1,01-Jan,31-Dec,206,93,299,01-Jun-25,74,91129
CANADA,Winnipeg,S1,01-Jan,31-Dec,233,142,375,01-Jun-25,74,10124
CANADA,Yellowknife,S1,01-Jan,31-Dec,127,93,220,01-Jun-25,74,91130
CAYMAN ISLANDS,Cayman Islands,S1,17-Jul,14-Dec,307,119,426,01-Dec-15,,19016
CAYMAN ISLANDS,Cayman Islands,S2,15-Dec,16-Jul,588,147,735,01-Dec-15,,19016
CENTRAL AFRICAN REPUBLIC,[Other],S1,01-Jan,31-Dec,215,91,306,01-Sep-25,2,11827
CENTRAL AFRICAN REPUBLIC,Bangui,S1,01-Jan,31-Dec,215,91,306,01-Sep-25,2,10382
CHAD,[Other],S1,01-Jan,31-Dec,173,100,273,01-Oct-14,2,11828
CHAD,Ndjamena,S1,01-Jan,31-Dec,234,115,349,01-Sep-25,,10383
CHAGOS ARCHIPELAGO,Diego Garcia,S1,01-Jan,31-Dec,147,80,227,01-Nov-18,,11057
CHILE,[Other],S1,01-Jan,31-Dec,262,103,365,01-Jun-25,,11893
CHILE,Santiago,S1,01-Jan,31-Dec,226,108,334,01-Jun-25,,10035
CHINA,[Other],S1,01-Jan,31-Dec,170,98,268,01-Jan-26,,11791
CHINA,Beijing,S1,01-Jan,31-Dec,247,138,385,01-Oct-25,,10254
CHINA,Changchun,S1,01-Jan,31-Dec,167,100,267,01-Apr-13,,13481
CHINA,Chengdu,S1,01-Jan,31-Dec,180,123,303,01-Oct-25,,10258
CHINA,Chongqing,S1,01-Jan,31-Dec,238,129,367,01-Mar-25,,11127
CHINA,Dalian,S1,01-Jan,31-Dec,166,108,274,01-Apr-13,,11128
CHINA,Fuzhou,S1,01-Jan,31-Dec,169,117,286,01-Mar-24,,12239
CHINA,Guangzhou,S1,01-Jan,31-Dec,249,152,401,01-Jan-26,,10255
CHINA,Guilin,S1,01-Jan,31-Dec,165,92,257,01-Feb-24,,12911
CHINA,Haikou,S1,01-Jan,31-Dec,185,113,298,01-Jan-26,,12242
CHINA,Hangzhou,S1,01-Jan,31-Dec,169,124,293,01-Aug-15,,11129
CHINA,Harbin,S1,01-Jan,31-Dec,187,101,288,01-Apr-13,,12514
CHINA,Jinan,S1,01-Jan,31-Dec,169,114,283,01-Oct-25,,15031
CHINA,Lhasa,S1,01-Jan,31-Dec,210,111,321,01-Jan-18,,11998
CHINA,Lijiang,S1,01-Jan,31-Dec,153,133,286,01-Jul-15,,13361
CHINA,Nanjing,S1,01-Jan,31-Dec,125,70,195,01-Oct-25,,11130
CHINA,Nanning,S1,01-Jan,31-Dec,167,127,294,01-Mar-24,,12241
CHINA,Ningbo,S1,01-Jan,31-Dec,124,88,212,01-Oct-25,,13594
CHINA,Qingdao,S1,01-Jan,31-Dec,203,108,311,01-Jul-23,,12504
CHINA,Sanya,S1,01-Jan,31-Dec,227,132,359,01-Jan-26,,13406
CHINA,Shanghai,S1,01-Jan,31-Dec,388,165,553,01-Jan-26,,10256
CHINA,Shantou,S1,01-Jan,31-Dec,137,101,238,01-Feb-24,,11131
CHINA,Shenyang,S1,01-Jan,31-Dec,169,95,264,01-Oct-25,,10257
CHINA,Shenzhen,S1,01-Jan,31-Dec,239,146,385,01-Jan-26,,11132
CHINA,Suzhou,S1,01-Jan,31-Dec,136,98,234,01-Oct-25,,13475
CHINA,Tianjin,S1,01-Jan,31-Dec,226,134,360,01-Jan-25,,11133
CHINA,Urumqi,S1,01-Jan,31-Dec,146,79,225,01-Oct-25,,12560
CHINA,Wuhan,S1,01-Jan,31-Dec,130,102,232,01-Oct-25,,12509
CHINA,Xiamen,S1,01-Jan,31-Dec,203,118,321,01-Feb-24,,12243
CHINA,Xian,S1,01-Jan,31-Dec,196,123,319,01-Oct-25,,11134
CHINA,Zhuhai,S1,01-Jan,31-Dec,185,124,309,01-Jan-26,,12240
COCOS (KEELING) ISLANDS,Cocos Islands,S1,01-Jan,31-Dec,285,117,402,01-Oct-24,,11135
COLOMBIA,[Other],S1,01-Jan,31-Dec,135,84,219,01-Jan-26,2,11744
COLOMBIA,Barranquilla,S1,01-Jan,31-Dec,190,116,306,01-Jan-26,,10041
COLOMBIA,Bogota,S1,01-Jan,31-Dec,405,166,571,01-Jan-26,,10040
COLOMBIA,Bucaramanga,S1,01-Jan,31-Dec,217,135,352,01-Jan-26,2,13582
COLOMBIA,Buenaventura,S1,01-Jan,31-Dec,130,93,223,01-Jan-26,2,12484
COLOMBIA,Cali,S1,01-Jan,31-Dec,238,127,365,01-Jan-26,,10042
COLOMBIA,Cartagena,S1,01-Jan,31-Dec,383,163,546,01-Jan-26,,11136
COLOMBIA,Cucuta,S1,01-Jan,31-Dec,139,100,239,01-Jan-26,,91150
COLOMBIA,Medellin,S1,01-Jan,31-Dec,243,139,382,01-Jan-26,,12415
COLOMBIA,Pasto,S1,01-Jan,31-Dec,161,85,246,01-Jan-26,,91154
COLOMBIA,San Andres,S1,01-Jan,31-Dec,173,71,244,01-Sep-21,,11999
COLOMBIA,San Jose del Guaviare,S1,01-Jan,31-Dec,135,84,219,01-Jan-26,,91146
COLOMBIA,Santa Marta,S1,01-Jan,31-Dec,247,126,373,01-Jan-26,,12648
COLOMBIA,Tumaco,S1,01-Jan,31-Dec,108,85,193,01-Jan-26,,91145
COMOROS,[Other],S1,01-Jan,31-Dec,139,91,230,01-Apr-24,,11829
COMOROS,Moroni,S1,01-Jan,31-Dec,143,83,226,01-Apr-24,,10384
COOK ISLANDS,[Other],S1,01-Jan,31-Dec,201,99,300,01-Dec-25,,11917
COOK ISLANDS,Rarotonga,S1,01-Jan,31-Dec,201,99,300,01-Dec-25,,11044
COSTA RICA,[Other],S1,01-Jan,31-Dec,147,142,289,01-Jan-26,,11745
COSTA RICA,San Jose,S1,01-Jan,31-Dec,147,142,289,01-Jan-26,,10044
COTE D'IVOIRE,[Other],S1,01-Jan,31-Dec,80,76,156,01-Apr-12,,11839
COTE D'IVOIRE,Abidjan,S1,01-Jan,31-Dec,234,117,351,01-Oct-25,,10724
COTE D'IVOIRE,Yamoussoukro,S1,01-Jan,31-Dec,81,76,157,01-Oct-25,,11489
CROATIA,[Other],S1,01-Jan,31-Dec,171,103,274,01-Aug-25,,11912
CROATIA,Cavtat,S1,15-Apr,15-Oct,453,144,597,01-Jul-23,,13394
CROATIA,Cavtat,S2,16-Oct,14-Apr,313,130,443,01-Jul-23,,13394
CROATIA,Dubrovnik,S1,15-Apr,15-Oct,453,144,597,01-Jul-23,,12718
CROATIA,Dubrovnik,S2,16-Oct,14-Apr,313,130,443,01-Jul-23,,12718
CROATIA,Split,S1,01-Jul,30-Sep,412,134,546,01-Sep-22,,12719
CROATIA,Split,S2,01-Oct,30-Jun,282,121,403,01-Sep-22,,12719
CROATIA,Zagreb,S1,01-Jan,31-Dec,171,103,274,01-Aug-25,,10838
CUBA,[Other],S1,01-Jan,31-Dec,100,49,149,01-Feb-17,,11746
CUBA,Camaguey,S1,01-Jan,31-Dec,180,64,244,01-Feb-17,,19973
CUBA,Guantanamo Bay,S1,01-Jan,31-Dec,125,52,177,01-Mar-19,,10441
CUBA,Havana,S1,01-Jan,31-Dec,275,118,393,01-Jul-22,,10047
CUBA,Holguin,S1,01-Jan,31-Dec,100,49,149,01-Feb-17,,19975
CUBA,Matanzas,S1,01-Jan,31-Dec,110,47,157,01-Feb-17,,19970
CUBA,Santiago,S1,01-Jan,31-Dec,130,60,190,01-Feb-17,,13872
CUBA,Trinidad,S1,01-Jan,31-Dec,128,63,191,01-Feb-17,,19972
Curacao,Curacao,S1,01-Jan,31-Dec,353,143,496,01-Oct-24,,10088
CYPRUS,[Other],S1,01-May,31-Oct,220,122,342,01-Jul-25,,11764
CYPRUS,[Other],S2,01-Nov,30-Apr,202,120,322,01-Jul-25,,11764
CYPRUS,Akrotiri,S1,01-Jun,31-Aug,524,179,703,01-Aug-25,,13359
CYPRUS,Akrotiri,S2,01-Sep,31-May,325,159,484,01-Aug-25,,13359
CYPRUS,Limassol,S1,01-Jun,31-Aug,524,179,703,01-Aug-25,,11139
CYPRUS,Limassol,S2,01-Sep,31-May,325,159,484,01-Aug-25,,11139
CYPRUS,Nicosia,S1,01-Jan,31-Dec,282,133,415,01-Aug-25,,10126
CYPRUS,Paphos,S1,01-Aug,31-Oct,460,136,596,01-Aug-25,,13518
CYPRUS,Paphos,S2,01-Nov,31-Jul,257,116,373,01-Aug-25,,13518
Czechia,[Other],S1,01-Jan,31-Dec,139,82,221,01-Oct-19,,11913
Czechia,Brno,S1,01-Jan,31-Dec,132,84,216,01-Oct-19,,13581
Czechia,Prague,S1,01-Jan,31-Dec,255,111,366,01-Aug-25,,10839
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,01-Jan,31-Dec,113,63,176,01-Oct-18,,11952
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,01-Jan,31-Dec,168,69,237,01-Oct-18,,11730
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,01-Jan,31-Dec,139,107,246,01-Dec-25,2,11888
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,01-Jan,31-Dec,154,122,276,01-Dec-25,,10427
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,01-Jan,31-Dec,139,107,246,01-Dec-25,,11500
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,01-Jan,31-Dec,240,152,392,01-Sep-24,2,10424
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,01-Jan,31-Dec,158,147,305,01-Dec-25,,10425
DENMARK,[Other],S1,01-Jan,31-Dec,219,112,331,01-Oct-25,,11765
DENMARK,Aalborg,S1,01-Jan,31-Dec,208,117,325,01-Oct-25,,12505
DENMARK,Copenhagen,S1,01-Jan,31-Dec,309,141,450,01-Oct-25,,10129
DENMARK,Lyngby,S1,01-Jan,31-Dec,309,141,450,01-Oct-25,,13841
DENMARK,Odense,S1,01-Jan,31-Dec,216,123,339,01-Oct-25,,12507
DJIBOUTI,[Other],S1,01-Jan,31-Dec,85,98,183,01-Feb-23,,11821
DJIBOUTI,Djibouti City,S1,01-Jan,31-Dec,260,120,380,01-Feb-23,,11078
DOMINICA,Dominica,S1,01-Jan,31-Dec,316,135,451,01-Apr-23,,11140
DOMINICAN REPUBLIC,[Other],S1,01-Jan,31-Dec,192,87,279,01-Oct-25,,11747
DOMINICAN REPUBLIC,Santo Domingo,S1,01-Jan,31-Dec,257,97,354,01-Oct-25,,10054
DOMINICAN REPUBLIC,Sosua,S1,01-Jan,31-Dec,150,63,213,01-Jun-16,,11143
ECUADOR,[Other],S1,01-Jan,31-Dec,153,97,250,01-Feb-25,,11910
